Úterý,11,Srpen,2026,16:57:22:64014-VCID:6E8118302988A59A6CF-4B28,VCDS verze: SVO 25.3.2,Verze dat: 20260130 DS365.0
06A 906 018 EJ,,2.0l R4/2V  MOTR HS V04,

,Skupina A:,'002,,,,Skupina B:,'003,,,,Skupina C:, Nebìží
,,otáèky motoru,Motor zatizeni,delka,hmotn.nasav.vzduchu,,otáèky motoru,hmotn.nasav.vzduchu,klapka Pohon,uhel,,,,,
,186.04,880,27.7,3.78,3.89,185.74,1000,3.96,4.3,0.0,,,,,
,186.64,840,31.6,4.35,4.23,186.34,960,4.58,5.2,8.3,,,,,
,187.24,880,24.6,3.26,3.54,186.94,920,4.51,3.0,6.8,,,,,
,187.84,960,22.2,2.88,3.33,187.54,960,3.68,2.6,0.0,,,,,
,188.44,960,26.9,3.65,4.09,188.14,880,3.33,3.9,6.8,,,,,
,189.04,960,36.3,4.80,5.42,188.74,880,4.72,6.9,-0.8,,,,,
,189.64,1000,38.6,5.18,6.11,189.34,1000,6.11,7.8,3.8,,,,,
,190.24,1040,42.5,5.63,6.94,189.94,1040,6.25,9.1,2.3,,,,,
,190.84,1040,43.3,5.63,7.01,190.54,1040,7.22,10.0,2.3,,,,,
,191.44,1120,28.5,3.52,5.00,191.14,1160,6.46,4.3,0.0,,,,,
,192.04,1080,23.0,2.75,3.89,191.74,1120,4.17,3.0,2.3,,,,,
,192.64,1120,41.7,6.21,7.36,192.34,1120,5.34,8.7,-3.0,,,,,
,193.24,1200,51.5,6.53,9.65,192.94,1120,9.65,14.3,4.5,,,,,
,193.83,1320,51.5,6.14,10.76,193.53,1280,9.79,13.9,9.8,,,,,
,194.43,1480,61.6,8.00,14.23,194.13,1440,12.36,16.9,12.0,,,,,
,195.03,1800,33.1,3.78,10.07,194.73,1600,22.71,42.5,6.8,,,,,
,195.62,1800,14.4,1.98,4.09,195.32,1920,5.83,4.8,6.8,,,,,
,196.21,1320,17.6,2.50,3.68,195.91,1520,3.33,3.9,2.3,,,,,
,196.81,1120,20.7,2.94,3.61,196.51,1200,3.61,3.5,6.0,,,,,
,197.41,1000,22.2,3.20,3.47,197.11,1040,3.47,3.5,3.8,,,,,
,198.01,880,24.6,3.46,3.47,197.71,920,3.40,3.5,0.8,,,,,
,198.61,880,36.3,5.63,4.86,198.31,840,3.61,4.8,-2.3,,,,,
,199.21,1040,42.5,6.02,6.87,198.91,1040,6.67,9.1,5.3,,,,,
,199.81,960,46.4,6.78,6.87,199.51,960,6.81,10.0,3.0,,,,,
,200.41,1320,23.0,3.01,4.79,200.11,1160,6.53,3.5,7.5,,,,,
,201.01,1040,20.7,2.75,3.40,200.71,1200,3.61,3.0,4.5,,,,,
,201.61,920,25.4,3.46,3.68,201.31,1000,3.61,3.9,8.3,,,,,
,202.21,800,30.0,4.35,3.82,201.91,880,3.75,3.9,3.8,,,,,
,202.81,800,30.8,4.10,3.89,202.51,760,4.03,3.9,4.5,,,,,
,203.41,800,30.8,4.22,3.89,203.11,760,3.75,3.9,-0.8,,,,,
,204.01,800,31.6,4.29,3.89,203.71,760,3.75,3.9,0.0,,,,,
,204.61,800,30.0,4.03,3.82,204.31,800,3.89,3.5,-5.3,,,,,
,205.21,800,30.0,4.16,3.82,204.91,800,3.75,3.5,-3.8,,,,,
,205.81,800,31.6,4.22,3.89,205.51,800,3.82,3.9,-1.5,,,,,
,206.41,960,41.7,5.44,6.04,206.11,960,5.76,8.2,11.3,,,,,
,207.01,920,47.2,6.46,6.67,206.71,880,6.32,9.1,11.3,,,,,
,207.61,920,48.0,6.40,6.81,207.31,920,6.81,9.5,11.3,,,,,
,208.21,1200,40.2,5.06,7.50,207.91,1000,7.29,9.5,6.8,,,,,
,208.81,1320,26.1,3.26,5.42,208.51,1320,7.22,7.8,9.8,,,,,
,209.41,1400,19.9,2.50,4.51,209.11,1400,4.86,4.3,6.0,,,,,
,210.01,1400,20.7,2.75,4.58,209.71,1400,4.44,4.8,12.8,,,,,
,210.61,1440,23.0,3.26,5.21,210.31,1440,4.93,5.6,12.8,,,,,
,211.21,1600,40.6,5.44,10.14,210.91,1400,6.81,13.5,13.5,,,,,
,211.81,2280,81.9,12.29,30.00,211.51,1840,21.11,26.5,7.5,,,,,
,212.41,3200,35.5,4.35,19.31,212.11,2800,40.28,45.6,15.8,,,,,
,213.01,2840,11.7,1.86,5.56,212.71,3160,7.64,8.7,9.0,,,,,
,213.61,2160,10.9,0.00,4.03,213.31,2480,4.44,5.2,4.5,,,,,
,214.21,1480,14.4,2.43,3.47,213.91,1760,3.68,3.9,6.0,,,,,
,214.81,1120,20.7,2.82,3.68,214.51,1280,3.75,3.9,10.5,,,,,
,215.41,960,22.2,3.07,3.47,215.11,1080,3.61,3.5,6.8,,,,,
,216.00,920,25.7,3.52,3.82,215.71,920,3.54,3.5,9.0,,,,,
,216.60,800,43.7,6.46,5.42,216.30,840,3.96,4.8,0.8,,,,,
,217.20,1120,49.1,6.72,8.75,216.90,920,7.78,11.7,9.8,,,,,
,217.80,1080,34.3,4.61,5.97,217.50,1160,8.12,10.0,7.5,,,,,
,218.40,1080,26.5,3.52,4.51,218.10,1080,4.86,4.8,3.0,,,,,
,219.00,960,28.5,3.90,4.37,218.70,1040,4.31,4.8,6.0,,,,,
,219.60,1000,30.8,4.35,4.93,219.30,1000,4.79,5.6,3.0,,,,,
,220.20,960,35.5,4.93,5.34,219.90,960,5.21,6.9,12.0,,,,,
,220.80,1120,35.5,4.99,6.11,220.50,1080,6.04,7.4,3.8,,,,,
,221.40,1480,83.5,11.90,19.65,221.10,1240,10.07,22.1,-6.8,,,,,
,222.00,2320,77.2,10.75,29.17,221.70,1880,24.09,29.5,12.0,,,,,
,222.60,3520,83.5,13.31,52.71,222.30,2880,41.46,44.3,15.8,,,,,
,223.20,4440,17.2,2.62,14.72,222.90,4160,66.39,74.6,18.0,,,,,
,223.79,3640,9.4,1.54,5.69,223.50,4040,6.87,8.2,9.8,,,,,
,224.39,2840,9.4,0.00,4.72,224.09,3240,5.07,6.1,6.0,,,,,
,224.99,2080,10.9,0.00,3.75,224.69,2480,4.23,4.8,7.5,,,,,
,225.59,1440,13.3,2.30,3.19,225.29,1720,3.33,3.5,5.3,,,,,
,226.19,1120,19.5,2.82,3.61,225.89,1280,3.61,3.9,9.8,,,,,
,226.79,1000,22.6,3.14,3.61,226.49,1080,3.68,3.9,6.0,,,,,
,227.39,880,25.7,3.52,3.54,227.09,920,3.61,3.5,2.3,,,,,
,227.99,840,29.6,4.16,3.89,227.69,840,3.61,3.5,1.5,,,,,
,228.59,920,32.0,4.54,4.65,228.29,880,4.37,4.8,10.5,,,,,
,229.19,880,34.7,5.06,4.93,228.89,920,4.79,5.6,11.3,,,,,
,229.79,880,36.3,5.38,5.21,229.49,880,5.00,6.1,11.3,,,,,
,230.38,880,35.5,5.12,5.07,230.09,880,5.34,6.5,11.3,,,,,
,230.98,1080,21.8,3.20,3.75,230.68,1080,4.58,2.2,3.0,,,,,
,231.58,880,24.2,3.46,3.47,231.28,1000,3.47,3.0,1.5,,,,,
,232.18,800,27.3,3.90,3.54,231.88,840,3.47,3.5,3.8,,,,,
,232.77,760,31.2,4.35,3.89,232.47,760,3.54,3.5,4.5,,,,,
,233.37,760,31.2,4.22,3.68,233.07,800,3.89,3.5,-2.3,,,,,
,233.97,760,31.2,4.48,3.82,233.67,760,3.89,3.9,-3.8,,,,,
,234.57,760,32.0,4.42,3.89,234.27,760,3.89,3.9,-2.3,,,,,
,235.16,760,32.0,4.35,3.89,234.86,760,3.89,3.9,0.8,,,,,
,235.76,760,32.0,4.61,3.96,235.46,760,3.82,3.9,5.3,,,,,
,236.36,800,31.2,4.29,4.03,236.06,760,3.96,3.9,0.0,,,,,
,236.96,800,30.4,4.22,3.82,236.66,800,3.82,3.5,-4.5,,,,,
,237.56,800,30.4,4.22,3.89,237.26,800,3.82,3.9,-3.0,,,,,
,238.16,760,34.3,4.80,4.03,237.86,760,3.96,4.3,0.8,,,,,
,238.76,720,39.8,5.50,4.51,238.46,720,4.23,5.2,9.0,,,,,
,239.36,680,44.5,6.14,4.93,239.06,680,4.79,6.1,9.8,,,,,
,239.96,720,42.9,6.02,5.07,239.66,720,5.14,6.1,9.8,,,,,
,240.56,960,37.4,4.99,5.69,240.26,880,5.69,6.5,10.5,,,,,
,241.16,1240,40.6,5.70,7.92,240.85,1080,6.53,9.5,4.5,,,,,
,241.76,1640,48.0,6.40,12.36,241.46,1480,10.21,13.9,12.8,,,,,
,242.36,2160,35.5,4.29,12.29,242.06,1840,12.98,16.5,20.3,,,,,
,242.96,2120,17.6,2.11,6.18,242.66,2080,8.12,9.5,20.3,,,,,
,243.56,1960,11.7,1.92,3.96,243.26,2000,5.14,6.5,15.8,,,,,
,244.16,1800,17.2,2.43,5.07,243.86,1800,4.51,6.5,14.3,,,,,
,244.76,1600,19.5,2.82,5.00,244.46,1680,5.00,6.1,17.3,,,,,
,245.35,1640,26.9,4.10,7.08,245.05,1560,5.42,8.2,15.0,,,,,
,245.96,1600,22.6,3.14,5.90,245.66,1520,6.53,7.4,18.8,,,,,
,246.56,1560,19.5,2.88,4.86,246.26,1600,5.42,6.5,15.0,,,,,
,247.16,1480,20.3,2.88,4.79,246.86,1480,4.72,5.6,13.5,,,,,
,247.76,1440,21.1,2.88,4.79,247.46,1440,4.79,5.6,12.8,,,,,
,248.36,1400,21.8,3.01,4.79,248.06,1360,4.79,5.6,10.5,,,,,
,248.96,1320,21.8,3.01,4.72,248.66,1360,4.72,5.6,10.5,,,,,
,249.56,1320,22.6,3.14,4.86,249.26,1320,4.79,5.6,6.8,,,,,
,250.16,1400,22.6,3.07,5.00,249.86,1360,4.93,5.6,10.5,,,,,
,250.76,1360,21.8,2.94,4.86,250.46,1360,4.86,5.6,10.5,,,,,
,251.36,1400,24.6,3.33,5.48,251.06,1360,4.93,6.5,10.5,,,,,
,251.96,1360,26.5,3.65,5.83,251.66,1440,5.62,6.9,12.8,,,,,
,252.55,1360,27.3,3.46,5.90,252.25,1520,6.32,7.8,13.5,,,,,
,253.15,1440,26.5,3.52,6.04,252.85,1520,6.25,7.8,12.8,,,,,
,253.75,1520,32.4,4.48,7.71,253.45,1520,6.46,8.2,14.3,,,,,
,254.35,1880,62.4,8.70,18.47,254.05,1600,10.97,18.2,16.5,,,,,
,254.95,2520,63.6,7.42,26.53,254.65,2200,23.96,25.6,18.0,,,,,
,255.54,3440,83.5,11.71,51.67,255.24,2840,32.64,32.1,18.8,,,,,
,256.13,4520,53.4,6.66,48.19,255.83,4000,62.84,66.0,17.3,,,,,
,256.73,3920,9.4,1.54,6.11,256.43,4360,9.17,10.4,9.8,,,,,
,257.32,3120,9.4,0.00,5.00,257.03,3480,5.34,6.5,6.0,,,,,
,257.92,2320,10.1,0.00,4.03,257.61,2720,4.58,5.2,8.3,,,,,
,258.52,1600,12.1,2.37,3.12,258.21,1960,3.82,3.9,6.0,,,,,
,259.12,1200,18.7,2.69,3.61,258.82,1360,3.40,4.3,3.0,,,,,
,259.71,1040,22.6,3.20,3.82,259.42,1120,3.75,3.9,8.3,,,,,
,260.32,920,25.7,3.52,3.75,260.01,960,3.75,3.9,4.5,,,,,
,260.92,1040,33.9,4.80,5.48,260.61,880,3.96,6.1,10.5,,,,,
,261.51,1040,38.6,5.57,6.46,261.20,1040,6.18,8.2,3.8,,,,,
,262.11,1080,41.7,6.08,7.08,261.81,1080,6.94,9.5,5.3,,,,,
,262.70,1080,37.8,5.25,6.94,262.40,1040,7.43,11.3,4.5,,,,,
,263.31,1240,19.5,2.82,3.96,263.00,1320,5.42,3.0,3.0,,,,,
,263.90,1000,25.7,3.71,4.09,263.61,1120,3.82,4.8,2.3,,,,,
,264.51,920,33.1,4.67,4.86,264.20,880,4.31,5.6,0.0,,,,,
,265.11,1040,32.8,4.67,5.34,264.81,960,5.14,6.1,6.8,,,,,
,265.71,960,32.8,4.80,5.14,265.40,1000,5.34,6.5,3.0,,,,,
,266.31,1000,21.8,3.07,3.47,266.00,1080,4.17,2.2,3.0,,,,,
,266.91,800,25.0,3.46,3.26,266.61,880,3.33,3.0,2.3,,,,,
,267.50,760,33.9,4.61,4.03,267.20,720,3.47,4.3,15.0,,,,,
,268.10,800,35.9,4.86,4.58,267.81,760,4.37,4.8,1.5,,,,,
,268.70,800,33.5,4.67,4.31,268.41,840,4.44,4.3,-10.5,,,,,
,269.31,800,33.5,4.61,4.23,269.00,800,4.23,4.8,-6.8,,,,,
,269.90,760,35.1,4.99,4.31,269.60,800,4.31,4.8,-4.5,,,,,
,270.50,720,40.6,5.57,4.51,270.21,720,4.31,5.2,7.5,,,,,
,271.11,720,42.9,5.89,5.00,270.80,760,5.00,6.5,7.5,,,,,
,271.71,800,42.9,6.08,5.42,271.40,720,5.00,6.5,7.5,,,,,
,272.30,1040,35.9,4.74,5.97,272.00,1000,6.18,6.5,4.5,,,,,
,272.90,1280,30.4,4.10,6.11,272.61,1160,5.97,6.9,6.8,,,,,
,273.51,1440,26.5,3.46,6.11,273.21,1320,5.90,7.4,10.5,,,,,
,274.10,1600,25.0,3.46,6.32,273.80,1520,6.25,8.2,14.3,,,,,
,274.71,1720,23.4,3.46,6.46,274.40,1600,6.11,8.2,15.0,,,,,
,275.30,1760,21.8,3.14,6.25,275.00,1680,6.18,8.2,15.8,,,,,
,275.90,1680,18.7,2.69,5.14,275.60,1720,5.76,6.9,17.3,,,,,
,276.50,1440,16.4,2.43,3.96,276.20,1640,4.23,4.3,11.3,,,,,
,277.08,1400,21.8,3.26,4.93,276.78,1480,4.65,6.1,7.5,,,,,
,277.68,1360,26.5,3.97,5.69,277.39,1280,5.07,6.5,7.5,,,,,
,278.29,1320,24.2,3.39,5.14,277.98,1280,5.56,5.6,16.5,,,,,
,278.89,1240,22.6,3.26,4.58,278.58,1360,4.93,5.6,10.5,,,,,
,279.48,1280,21.8,3.33,4.58,279.18,1320,4.72,5.2,9.0,,,,,
,280.09,1240,25.0,3.71,4.93,279.78,1200,4.51,5.6,6.0,,,,,
,280.68,1280,32.0,4.67,6.39,280.38,1280,5.90,8.2,3.8,,,,,
,281.29,1400,30.4,4.22,6.67,280.98,1360,6.53,8.2,11.3,,,,,
,281.88,1480,21.8,3.07,5.07,281.58,1440,6.46,8.2,13.5,,,,,
,282.48,1160,17.9,2.69,3.47,282.18,1360,3.61,3.0,9.8,,,,,
,283.08,1000,21.1,3.14,3.47,282.78,1080,3.61,3.5,7.5,,,,,
,283.68,920,23.4,3.33,3.40,283.38,960,3.40,3.0,3.8,,,,,
,284.28,840,26.5,3.71,3.54,283.98,880,3.40,3.0,-3.0,,,,,
,284.88,760,37.4,5.25,4.37,284.58,760,3.54,4.3,8.3,,,,,
,285.49,840,50.3,6.98,6.67,285.18,800,5.62,9.5,10.5,,,,,
,286.08,920,43.7,5.76,6.39,285.79,880,7.01,9.5,10.5,,,,,
,286.68,920,25.7,3.39,3.82,286.38,960,4.86,3.0,5.3,,,,,
,287.28,1000,28.1,3.84,4.51,286.98,880,3.68,3.9,0.8,,,,,
,287.89,960,39.8,5.57,6.04,287.58,960,5.62,8.2,6.0,,,,,
,288.48,1000,38.6,5.38,6.25,288.18,1040,6.59,8.7,3.8,,,,,
,289.08,1120,32.8,3.90,5.90,288.78,1080,6.67,6.5,6.0,,,,,
,289.68,1080,21.1,2.69,3.61,289.38,1120,4.58,2.6,3.0,,,,,
,290.29,1000,19.5,2.43,3.19,289.98,1080,3.54,2.6,0.8,,,,,
,290.88,920,23.8,2.94,3.33,290.58,1000,3.33,3.0,0.8,,,,,
,291.49,840,27.3,3.52,3.61,291.18,880,3.47,3.5,-3.8,,,,,
,292.08,880,42.1,6.08,5.83,291.78,880,4.17,4.8,10.5,,,,,
,292.69,1000,50.7,6.46,8.19,292.38,920,7.50,11.7,7.5,,,,,
,293.28,1080,30.4,3.84,5.21,292.98,1000,5.76,5.2,3.0,,,,,
,293.89,1040,25.0,3.07,4.17,293.58,1120,4.51,2.2,3.0,,,,,
,294.48,920,21.8,2.56,3.33,294.18,1040,3.82,3.0,0.0,,,,,
,295.08,840,30.4,4.48,3.96,294.78,960,3.40,2.6,-0.8,,,,,
,295.68,920,45.6,5.50,6.81,295.37,1000,6.18,9.5,-3.8,,,,,
,296.28,920,42.5,5.18,6.32,295.98,1000,7.01,8.7,12.0,,,,,
,296.88,920,37.1,4.61,5.48,296.58,920,5.83,6.9,6.8,,,,,
,297.48,1040,36.3,4.74,6.04,297.18,1000,5.42,6.5,3.0,,,,,
,298.08,1080,32.0,3.78,5.76,297.78,1080,6.11,7.8,5.3,,,,,
,298.68,1080,20.3,2.43,3.54,298.38,1080,4.37,2.2,3.0,,,,,
,299.27,880,22.6,2.69,3.19,298.98,1000,3.26,3.0,1.5,,,,,
,299.87,800,25.7,3.14,3.33,299.57,840,3.33,3.0,6.8,,,,,
,300.47,760,28.1,3.39,3.47,300.17,760,3.40,3.0,3.0,,,,,
,301.07,760,28.9,3.65,3.54,300.77,800,3.61,3.0,0.0,,,,,
,301.66,760,28.1,3.46,3.54,301.37,800,3.54,3.0,-0.8,,,,,
,302.26,720,28.9,3.58,3.40,301.96,760,3.54,3.0,-1.5,,,,,
,302.86,800,28.1,3.33,3.54,302.56,800,3.61,3.0,-6.8,,,,,
,303.46,760,28.1,3.39,3.47,303.16,760,3.47,3.0,-1.5,,,,,
,304.06,760,28.1,3.52,3.47,303.76,800,3.54,3.0,-3.8,,,,,
,304.66,760,28.9,3.52,3.47,304.36,800,3.54,3.0,-3.8,,,,,
,305.26,920,34.3,4.35,5.00,304.96,760,3.75,4.3,-1.5,,,,,
,305.86,960,38.2,4.61,5.90,305.56,1000,5.83,7.8,3.8,,,,,
,306.46,1040,38.2,4.86,6.39,306.16,1000,6.25,7.8,3.8,,,,,
,307.06,1120,32.0,4.03,5.76,306.76,1080,6.46,8.2,5.3,,,,,
,307.66,1160,19.1,2.30,3.54,307.36,1160,4.51,2.2,3.0,,,,,
,308.25,920,23.0,2.75,3.33,307.95,1000,3.26,3.0,1.5,,,,,
,308.85,840,25.0,3.20,3.40,308.55,880,3.33,3.0,6.0,,,,,
,309.45,880,38.2,5.38,5.42,309.15,880,4.65,6.9,10.5,,,,,
,310.05,880,43.7,5.50,6.11,309.75,880,5.83,8.2,11.3,,,,,
,310.66,840,55.4,7.23,7.43,310.35,760,5.83,9.5,9.8,,,,,
,311.25,1400,55.4,7.04,12.43,310.96,1120,10.21,15.6,5.3,,,,,
,311.85,2040,81.1,11.26,26.25,311.55,1640,14.58,19.1,15.8,,,,,
,312.45,3200,85.4,14.34,48.47,312.15,2640,39.23,59.5,15.0,,,,,
,313.04,4480,88.1,14.40,73.82,312.75,3960,62.78,85.1,16.5,,,,,
,313.65,4760,13.3,1.66,10.14,313.34,4960,80.34,66.4,18.8,,,,,
,314.25,3800,8.6,1.47,5.42,313.95,4280,6.04,7.4,9.8,,,,,
,314.84,3000,9.4,0.00,4.86,314.54,3400,5.34,6.5,6.0,,,,,
,315.44,2200,10.9,0.00,3.89,315.14,2600,4.31,4.8,8.3,,,,,
,316.04,1560,12.5,2.24,3.19,315.74,1840,3.40,3.5,6.0,,,,,
,316.63,1200,18.7,2.69,3.68,316.34,1320,3.54,4.3,9.8,,,,,
,317.23,1040,21.8,3.07,3.68,316.93,1080,3.68,3.9,8.3,,,,,
,317.83,960,28.9,4.10,4.44,317.53,960,3.61,4.3,7.5,,,,,
,318.43,1080,35.5,5.06,6.11,318.13,1000,5.34,7.4,3.0,,,,,
,319.02,1200,33.9,4.99,6.67,318.72,1160,6.46,8.2,6.8,,,,,
,319.62,1120,33.9,4.74,6.25,319.32,1200,6.59,8.7,9.0,,,,,
,320.22,1240,19.5,2.82,3.89,319.92,1240,5.28,3.5,3.0,,,,,
,320.81,1000,23.4,3.33,3.61,320.51,1080,3.54,3.9,2.3,,,,,
,321.41,880,27.3,3.78,3.75,321.11,920,3.75,3.9,6.8,,,,,
,322.00,800,30.4,4.29,3.89,321.71,840,3.89,3.9,1.5,,,,,
,322.60,760,32.8,4.48,4.03,322.30,800,3.96,4.3,3.0,,,,,
,323.19,760,33.9,4.86,4.17,322.89,760,4.09,4.3,6.8,,,,,
,323.79,760,32.8,4.67,3.96,323.49,760,4.17,4.3,3.0,,,,,
,324.39,760,31.2,4.42,3.89,324.09,760,3.82,3.9,1.5,,,,,
,324.99,720,32.0,4.67,3.82,324.69,760,3.75,3.9,4.5,,,,,
,325.59,760,33.1,4.61,4.09,325.29,760,4.09,4.3,1.5,,,,,
,326.18,760,33.9,4.86,4.09,325.89,760,4.09,4.3,3.8,,,,,
,326.78,760,34.7,4.86,4.23,326.48,760,4.17,4.3,4.5,,,,,
,327.38,800,31.2,4.35,3.96,327.08,800,4.03,3.5,-8.3,,,,,
,327.98,800,30.4,4.22,3.89,327.68,800,3.89,3.5,-4.5,,,,,
,328.58,800,31.2,4.35,3.89,328.28,800,3.89,3.9,-0.8,,,,,
,329.18,760,33.1,4.74,4.09,328.88,800,3.96,4.3,-0.8,,,,,
,329.78,720,39.4,5.44,4.51,329.48,720,4.17,5.2,9.8,,,,,
,330.37,760,41.7,5.76,5.07,330.07,720,4.93,6.1,7.5,,,,,
,330.97,840,39.4,5.63,5.28,330.67,800,5.34,6.1,10.5,,,,,
,331.56,1000,33.9,4.74,5.62,331.26,880,5.48,6.1,11.3,,,,,
,332.16,1200,31.2,4.22,5.83,331.86,1080,5.69,6.5,5.3,,,,,
,332.76,1360,32.0,4.42,6.87,332.46,1320,6.59,8.2,10.5,,,,,
,333.36,1600,28.5,4.03,7.43,333.06,1560,7.50,9.5,15.0,,,,,
,333.96,1680,21.1,2.82,5.62,333.66,1720,7.22,9.5,18.0,,,,,
,334.56,1360,16.4,2.30,3.61,334.26,1600,4.17,3.0,4.5,,,,,
,335.16,920,24.2,4.29,3.47,334.86,1200,3.75,3.9,9.8,,,,,
,335.75,840,32.8,4.54,4.44,335.46,920,4.51,5.6,-0.8,,,,,
,336.35,960,33.9,4.93,5.21,336.05,880,4.86,5.6,9.8,,,,,
,336.94,840,34.7,4.80,4.65,336.64,880,5.07,5.6,11.3,,,,,
,337.54,1000,27.3,3.78,4.51,337.24,880,5.00,4.8,11.3,,,,,
,338.13,960,21.1,2.88,3.26,337.83,1040,3.68,2.2,0.8,,,,,
,338.73,800,25.7,3.46,3.40,338.43,840,3.26,3.0,7.5,,,,,
,339.33,760,28.1,3.71,3.47,339.03,800,3.40,3.0,2.3,,,,,
,339.93,800,28.1,3.84,3.54,339.63,760,3.54,3.0,0.8,,,,,
,340.53,760,28.1,3.84,3.54,340.23,800,3.54,3.0,-4.5,,,,,
,341.13,760,28.9,3.84,3.47,340.83,760,3.47,3.0,0.0,,,,,
,341.72,720,32.8,4.48,3.82,341.42,640,3.40,4.3,18.0,,,,,
,342.32,760,28.9,3.97,3.54,342.02,800,3.75,3.0,-0.8,,,,,
,342.92,760,28.9,3.97,3.54,342.62,760,3.54,3.0,2.3,,,,,
,343.52,800,28.1,3.90,3.54,343.22,760,3.54,3.0,1.5,,,,,
,344.10,760,28.9,4.03,3.47,343.81,760,3.54,3.0,-0.8,,,,,
,344.70,800,27.3,3.78,3.54,344.40,800,3.61,3.0,-3.0,,,,,
,345.30,760,28.9,4.16,3.61,345.00,800,3.61,3.5,-4.5,,,,,
,345.90,760,34.7,4.93,4.17,345.60,760,3.89,4.3,9.8,,,,,
,346.50,920,36.3,5.12,5.42,346.20,880,4.79,6.1,11.3,,,,,
,347.09,1040,37.8,5.57,6.18,346.79,960,5.69,7.8,7.5,,,,,
,347.69,1200,37.8,5.38,7.29,347.39,1200,7.22,9.5,8.3,,,,,
,348.28,1400,33.1,4.99,7.43,347.98,1320,7.43,9.5,10.5,,,,,
,348.88,1560,30.8,4.22,7.64,348.58,1480,7.64,10.4,14.3,,,,,
,349.48,1640,21.1,2.94,5.42,349.18,1560,5.97,6.5,15.0,,,,,
,350.08,1560,21.1,3.01,5.28,349.78,1560,5.00,6.5,18.8,,,,,
,350.68,1560,21.1,3.01,5.34,350.38,1600,5.42,6.5,15.8,,,,,
,351.27,1560,26.1,3.84,6.59,350.98,1560,5.69,7.8,15.0,,,,,
,351.87,1640,28.5,3.90,7.43,351.57,1640,6.94,9.1,16.5,,,,,
,352.47,1800,26.1,3.33,7.57,352.17,1800,7.98,10.0,19.5,,,,,
,353.07,1720,15.6,2.18,4.37,352.77,1800,6.04,6.1,12.0,,,,,
,353.67,1600,12.5,2.11,3.40,353.37,1720,3.75,3.5,2.3,,,,,
,354.27,1400,16.4,2.43,3.68,353.97,1520,3.47,3.9,1.5,,,,,
,354.87,1240,20.3,2.88,4.09,354.57,1360,3.89,4.3,1.5,,,,,
,355.47,1160,29.6,4.16,5.42,355.17,1120,4.51,6.1,1.5,,,,,
,356.07,1080,35.5,4.93,6.18,355.77,1240,6.25,8.2,4.5,,,,,
,356.67,1240,34.7,4.61,6.81,356.37,1240,6.81,8.7,9.0,,,,,
,357.27,1320,32.8,4.10,6.87,356.97,1280,6.81,8.7,9.8,,,,,
,357.87,1360,31.2,4.16,6.73,357.57,1480,7.22,9.1,13.5,,,,,
,358.47,1400,22.6,2.88,5.07,358.17,1440,5.69,5.6,6.8,,,,,
,359.07,1400,23.4,3.20,5.34,358.77,1360,5.14,6.5,9.0,,,,,
,359.67,1360,24.2,3.39,5.28,359.37,1360,5.07,6.5,18.0,,,,,
,360.27,1360,23.4,3.07,5.07,359.97,1360,5.21,6.1,12.8,,,,,
,360.87,1360,21.1,2.88,4.65,360.57,1400,4.93,5.2,12.8,,,,,
,361.47,1360,19.5,2.50,4.17,361.17,1400,4.58,4.8,12.8,,,,,
,362.07,1280,17.9,2.43,3.82,361.77,1320,4.09,3.9,9.8,,,,,
,362.67,1280,17.2,2.37,3.61,362.37,1360,3.75,3.5,9.8,,,,,
,363.27,1240,19.5,2.82,3.89,362.97,1240,3.75,3.9,7.5,,,,,
,363.87,1160,21.8,3.01,4.17,363.57,1200,4.09,4.3,6.0,,,,,
,364.47,1080,28.1,3.90,4.93,364.17,1120,4.37,6.1,8.3,,,,,
,365.07,1160,29.6,4.03,5.56,364.77,1080,5.14,6.1,2.3,,,,,
,365.67,1280,27.3,3.46,5.56,365.37,1200,5.48,6.5,6.8,,,,,
,366.27,1320,30.4,4.86,6.39,365.97,1240,5.62,7.4,9.0,,,,,
,366.86,1440,40.2,6.53,9.03,366.57,1440,8.47,12.2,13.5,,,,,
,367.46,1760,38.2,4.99,10.83,367.16,1680,10.83,14.3,17.3,,,,,
,368.06,2040,31.6,3.97,10.48,367.76,1840,9.93,12.6,20.3,,,,,
,368.66,2520,73.3,9.15,30.14,368.36,2120,16.11,22.6,22.5,,,,,
,369.26,2400,13.7,1.98,5.48,368.96,2480,9.23,8.2,11.3,,,,,
,369.86,2200,10.9,1.79,3.96,369.56,2440,4.44,4.8,4.5,,,,,
,370.46,1720,12.1,1.92,3.26,370.16,2000,3.68,3.9,3.8,,,,,
,371.06,1360,15.2,2.43,3.33,370.76,1640,3.19,3.0,1.5,,,,,
,371.66,1160,18.7,2.75,3.54,371.36,1280,3.54,3.5,0.8,,,,,
,372.26,960,25.7,3.84,3.96,371.96,1080,3.68,4.3,6.0,,,,,
,372.86,880,28.9,4.67,4.17,372.56,1000,4.37,4.8,1.5,,,,,
,373.46,880,23.4,3.26,3.26,373.16,960,3.96,2.2,1.5,,,,,
,374.06,760,27.3,3.90,3.26,373.76,880,3.33,2.6,-4.5,,,,,
,374.65,760,30.4,4.22,3.61,374.35,800,3.82,3.9,2.3,,,,,
,375.25,800,31.2,4.42,3.96,374.95,760,3.75,3.9,6.8,,,,,
,375.84,760,31.2,4.48,3.82,375.55,760,3.75,3.5,1.5,,,,,
