Úterý,11,Srpen,2026,16:27:29:64014-VCID:6E8118302988A59A6CF-4B1E,VCDS verze: SVO 25.3.2,Verze dat: 20260130 DS365.0
06A 906 018 EJ,,2.0l R4/2V  MOTR HS V04,

,Skupina A:,'002,,,,Skupina B:,'003,,,,Skupina C:, Nebìží
,,otáèky motoru,Motor zatizeni,delka,hmotn.nasav.vzduchu,,otáèky motoru,hmotn.nasav.vzduchu,klapka Pohon,uhel,,,,,
,189.24,760,34.3,4.67,4.23,188.94,760,4.23,4.8,0.8,,,,,
,189.84,760,34.3,4.61,4.23,189.54,760,4.31,4.8,0.0,,,,,
,190.44,760,35.1,4.67,4.23,190.14,760,4.23,4.3,2.3,,,,,
,191.04,760,34.3,4.61,4.23,190.74,760,4.31,4.3,-1.5,,,,,
,191.64,760,34.3,4.61,4.23,191.34,760,4.23,4.3,-1.5,,,,,
,192.24,760,34.3,4.74,4.23,191.94,760,4.23,4.8,-1.5,,,,,
,192.84,760,34.3,4.54,4.23,192.54,760,4.23,4.3,-1.5,,,,,
,193.43,760,34.3,4.67,4.23,193.14,760,4.23,4.8,0.0,,,,,
,194.04,760,35.1,4.54,4.17,193.74,760,4.23,4.8,1.5,,,,,
,194.64,760,34.3,4.74,4.23,194.34,760,4.23,4.3,1.5,,,,,
,195.23,760,34.3,4.54,4.23,194.93,760,4.23,4.8,1.5,,,,,
,195.83,760,34.3,4.74,4.31,195.53,760,4.23,4.3,0.8,,,,,
,196.42,760,34.3,4.54,4.23,196.13,760,4.23,4.3,-1.5,,,,,
,197.01,760,34.3,4.67,4.23,196.71,760,4.17,4.8,0.8,,,,,
,197.60,760,34.3,4.61,4.23,197.30,760,4.31,4.8,0.0,,,,,
,198.20,760,34.3,4.48,4.23,197.90,760,4.23,4.3,0.8,,,,,
,198.80,760,34.3,4.74,4.23,198.50,760,4.23,4.8,3.8,,,,,
,199.40,760,34.3,4.54,4.23,199.10,800,4.31,4.3,-2.3,,,,,
,200.00,760,35.1,4.74,4.23,199.70,760,4.23,4.8,0.0,,,,,
,200.60,760,35.1,4.61,4.23,200.30,760,4.23,4.8,-0.8,,,,,
,201.20,760,35.1,4.67,4.31,200.90,760,4.31,4.8,0.0,,,,,
,201.80,760,35.1,4.61,4.31,201.50,760,4.31,4.8,0.0,,,,,
,202.40,760,35.1,4.67,4.23,202.10,760,4.31,4.8,-2.3,,,,,
,203.00,760,34.3,4.61,4.31,202.70,760,4.31,4.8,-1.5,,,,,
,203.60,760,34.3,4.48,4.23,203.30,760,4.23,4.3,-0.8,,,,,
,204.20,760,34.3,4.67,4.23,203.90,760,4.31,4.3,0.8,,,,,
,204.80,760,35.1,4.61,4.23,204.50,760,4.23,4.3,1.5,,,,,
,205.40,760,34.3,4.74,4.23,205.10,760,4.31,4.8,0.8,,,,,
,206.00,760,34.3,4.54,4.17,205.70,760,4.23,4.3,3.0,,,,,
,206.60,760,34.3,4.67,4.23,206.30,760,4.23,4.8,1.5,,,,,
,207.20,760,35.1,4.67,4.23,206.90,760,4.23,4.8,-1.5,,,,,
,207.80,760,34.3,4.80,4.31,207.50,760,4.23,4.8,-3.0,,,,,
,208.40,760,34.3,4.61,4.31,208.10,760,4.31,4.8,-3.0,,,,,
,209.00,760,35.1,4.74,4.23,208.70,760,4.23,4.8,-0.8,,,,,
,209.60,760,35.1,4.67,4.31,209.30,800,4.31,4.3,-3.0,,,,,
,210.20,760,35.1,4.67,4.31,209.90,760,4.31,4.8,1.5,,,,,
,210.80,760,35.1,4.80,4.31,210.50,760,4.37,4.8,0.0,,,,,
,211.40,760,35.1,4.54,4.31,211.10,800,4.37,4.8,-1.5,,,,,
,211.99,760,35.1,4.74,4.31,211.69,760,4.31,4.8,1.5,,,,,
,212.59,760,35.1,4.61,4.37,212.29,760,4.31,4.8,2.3,,,,,
,213.19,760,35.1,4.80,4.37,212.89,760,4.31,4.8,-0.8,,,,,
,213.79,760,35.1,4.61,4.31,213.49,760,4.37,4.8,-3.8,,,,,
,214.39,760,35.1,4.74,4.31,214.09,760,4.23,4.8,0.8,,,,,
,214.99,760,35.1,4.61,4.31,214.69,800,4.37,4.8,-4.5,,,,,
,215.59,760,35.1,4.67,4.23,215.29,760,4.23,4.8,-1.5,,,,,
,216.19,760,35.1,4.74,4.31,215.89,760,4.31,4.8,-2.3,,,,,
,216.79,760,35.1,4.61,4.31,216.49,760,4.31,4.8,1.5,,,,,
,217.39,760,35.1,4.67,4.31,217.08,760,4.31,4.8,0.8,,,,,
,217.99,760,35.1,4.67,4.31,217.69,760,4.31,4.8,1.5,,,,,
,218.59,760,35.1,4.80,4.31,218.29,760,4.31,4.8,2.3,,,,,
,219.19,760,35.1,4.61,4.31,218.89,760,4.31,4.8,1.5,,,,,
,219.79,800,35.1,4.86,4.37,219.49,760,4.31,4.8,2.3,,,,,
,220.39,760,34.3,4.54,4.23,220.09,800,4.37,4.8,-0.8,,,,,
,220.99,760,34.3,4.74,4.31,220.69,760,4.23,4.3,1.5,,,,,
,221.59,760,34.3,4.61,4.23,221.29,760,4.23,4.8,-1.5,,,,,
,222.19,760,34.3,4.74,4.23,221.89,760,4.23,4.3,0.8,,,,,
,222.79,760,34.3,4.61,4.23,222.49,760,4.31,4.3,-3.8,,,,,
,223.39,760,34.3,4.67,4.23,223.09,760,4.23,4.3,-1.5,,,,,
,223.98,760,34.3,4.80,4.23,223.68,760,4.17,4.8,2.3,,,,,
,224.58,760,34.3,4.61,4.23,224.28,760,4.23,4.8,0.8,,,,,
,225.18,760,34.3,4.74,4.31,224.88,760,4.31,4.3,0.0,,,,,
,225.77,760,35.1,4.67,4.17,225.47,760,4.23,4.8,2.3,,,,,
,226.35,760,35.1,4.86,4.31,226.06,760,4.31,4.3,0.0,,,,,
,226.95,760,35.1,4.61,4.31,226.65,800,4.37,4.8,-4.5,,,,,
,227.54,760,35.1,4.80,4.37,227.25,760,4.31,4.8,-1.5,,,,,
,228.14,800,34.3,4.67,4.31,227.84,760,4.31,4.8,0.8,,,,,
,228.73,760,35.1,4.54,4.23,228.43,760,4.31,4.8,0.8,,,,,
,229.33,800,34.3,4.74,4.37,229.03,760,4.37,4.8,0.8,,,,,
,229.93,800,33.5,4.54,4.23,229.63,800,4.31,4.3,-3.8,,,,,
,230.53,800,33.5,4.48,4.17,230.23,800,4.31,4.3,-3.0,,,,,
,231.13,800,33.5,4.54,4.17,230.83,800,4.17,4.3,-1.5,,,,,
,231.73,800,33.5,4.48,4.23,231.43,800,4.23,4.3,-1.5,,,,,
,232.33,800,33.5,4.54,4.17,232.03,760,4.17,4.3,-0.8,,,,,
,232.93,800,33.5,4.54,4.23,232.63,760,4.17,4.3,-0.8,,,,,
,233.53,760,33.5,4.61,4.17,233.23,760,4.17,4.3,-0.8,,,,,
,234.13,800,33.5,4.48,4.17,233.83,800,4.17,4.3,-2.3,,,,,
,234.73,760,34.3,4.67,4.23,234.43,800,4.23,4.3,0.0,,,,,
,235.33,760,33.5,4.54,4.17,235.03,800,4.23,4.3,-2.3,,,,,
,235.92,760,34.3,4.67,4.23,235.62,760,4.17,4.3,1.5,,,,,
,236.52,800,34.3,4.61,4.23,236.22,800,4.23,4.3,-1.5,,,,,
,237.12,800,34.3,4.67,4.23,236.82,760,4.23,4.3,-0.8,,,,,
,237.71,800,33.5,4.54,4.23,237.41,800,4.23,4.8,-1.5,,,,,
,238.31,760,34.3,4.67,4.23,238.01,760,4.23,4.3,-0.8,,,,,
,238.90,760,34.3,4.54,4.23,238.61,800,4.23,4.8,-1.5,,,,,
,239.50,760,34.3,4.61,4.17,239.20,760,4.23,4.3,0.8,,,,,
,240.10,800,34.3,4.61,4.23,239.80,800,4.23,4.3,-0.8,,,,,
,240.70,840,26.5,3.46,3.54,240.40,800,4.37,3.9,-3.8,,,,,
,241.30,800,25.7,3.46,3.19,241.00,800,3.26,2.6,-7.5,,,,,
,241.90,800,25.7,3.52,3.26,241.60,800,3.33,2.6,-6.0,,,,,
,242.50,760,25.7,3.46,3.26,242.20,800,3.26,2.6,-3.8,,,,,
,243.10,760,26.5,3.58,3.26,242.80,760,3.26,2.6,-3.0,,,,,
,243.70,800,26.5,3.65,3.33,243.40,800,3.40,2.6,-5.3,,,,,
,244.30,800,26.5,3.71,3.33,244.00,760,3.26,2.6,-3.0,,,,,
,244.90,800,27.3,3.84,3.40,244.60,760,3.26,2.6,-3.8,,,,,
,245.50,880,28.9,4.22,4.09,245.20,800,3.47,3.5,-5.3,,,,,
,246.10,1200,25.7,3.84,5.00,245.80,1080,4.65,5.2,3.8,,,,,
,246.70,1440,21.8,3.20,5.00,246.40,1320,5.07,5.2,9.8,,,,,
,247.30,1600,19.5,3.07,5.07,247.00,1520,5.07,5.6,13.5,,,,,
,247.90,1720,18.7,2.82,5.07,247.60,1640,5.14,6.1,15.8,,,,,
,248.50,1560,12.9,2.05,3.26,248.20,1720,4.31,3.5,14.3,,,,,
,249.10,1200,19.9,2.82,3.82,248.80,1320,3.54,4.3,8.3,,,,,
,249.70,1080,23.8,3.46,4.03,249.40,1160,3.96,4.3,2.3,,,,,
,250.30,1120,24.6,3.52,4.31,250.00,1040,4.09,4.3,-3.0,,,,,
,250.90,1200,23.0,3.33,4.37,250.60,1160,4.37,4.3,5.3,,,,,
,251.50,1320,21.4,3.14,4.37,251.20,1280,4.44,4.8,9.0,,,,,
,252.10,1360,19.9,2.88,4.31,251.80,1360,4.37,4.3,10.5,,,,,
,252.70,1360,19.9,2.88,4.37,252.40,1360,4.31,4.8,11.3,,,,,
,253.30,1400,19.9,2.75,4.37,253.00,1400,4.37,4.8,12.8,,,,,
,253.90,1440,18.7,2.75,4.31,253.60,1400,4.31,4.8,12.8,,,,,
,254.50,1400,19.1,2.75,4.31,254.20,1400,4.31,4.8,12.8,,,,,
,255.09,1440,18.7,2.69,4.37,254.80,1440,4.37,4.8,12.8,,,,,
,255.70,1440,18.7,2.62,4.31,255.40,1440,4.37,4.8,12.8,,,,,
,256.30,1440,18.7,2.69,4.37,256.00,1400,4.37,4.8,12.8,,,,,
,256.90,1400,18.7,2.56,4.31,256.60,1400,4.31,4.8,12.8,,,,,
,257.50,1440,18.7,2.62,4.37,257.20,1400,4.37,4.8,12.8,,,,,
,258.10,1440,18.7,2.56,4.31,257.80,1440,4.37,4.8,12.8,,,,,
,258.70,1480,18.7,2.56,4.37,258.40,1440,4.31,4.8,12.8,,,,,
,259.30,1440,18.7,2.43,4.37,259.00,1480,4.37,4.8,13.5,,,,,
,259.90,1440,18.7,2.56,4.44,259.60,1440,4.37,4.8,12.8,,,,,
,260.50,1440,18.7,2.56,4.37,260.20,1440,4.37,4.8,12.8,,,,,
,261.10,1480,18.7,2.50,4.37,260.80,1440,4.37,4.8,12.8,,,,,
,261.70,1480,17.9,2.30,4.37,261.40,1480,4.44,4.8,13.5,,,,,
,262.30,1440,18.7,2.50,4.31,262.00,1440,4.31,4.8,12.8,,,,,
,262.90,1440,18.7,2.37,4.31,262.60,1440,4.37,4.8,12.8,,,,,
,263.50,1480,18.7,2.50,4.37,263.20,1440,4.37,4.8,12.8,,,,,
,264.10,1440,18.7,2.50,4.37,263.80,1440,4.37,4.8,12.8,,,,,
,264.70,1440,18.7,2.37,4.37,264.39,1440,4.37,4.8,12.8,,,,,
,265.30,1480,18.7,2.50,4.44,265.00,1480,4.44,4.8,13.5,,,,,
,265.90,1480,17.9,2.30,4.37,265.60,1480,4.44,4.8,13.5,,,,,
,266.50,1480,18.7,2.43,4.44,266.20,1480,4.44,4.8,13.5,,,,,
,267.10,1480,18.7,2.37,4.44,266.80,1480,4.44,4.8,13.5,,,,,
,267.69,1520,17.9,2.37,4.37,267.39,1480,4.44,4.8,13.5,,,,,
,268.30,1480,18.7,2.43,4.44,268.00,1480,4.37,4.8,13.5,,,,,
,268.90,1480,17.9,2.37,4.37,268.60,1480,4.44,4.8,13.5,,,,,
,269.50,1480,17.9,2.43,4.37,269.20,1480,4.37,4.8,13.5,,,,,
,270.10,1480,17.9,2.37,4.44,269.80,1480,4.44,4.8,13.5,,,,,
,270.70,1480,17.9,2.43,4.37,270.40,1480,4.37,4.8,13.5,,,,,
,271.30,1480,17.9,2.37,4.37,271.00,1480,4.37,4.8,13.5,,,,,
,271.90,1480,18.7,2.50,4.44,271.60,1480,4.37,4.8,13.5,,,,,
,272.49,1520,17.9,2.30,4.37,272.20,1520,4.44,4.8,13.5,,,,,
,273.10,1520,17.9,2.30,4.37,272.80,1520,4.44,4.8,13.5,,,,,
,273.69,1520,17.9,2.37,4.37,273.40,1520,4.37,4.8,13.5,,,,,
,274.30,1520,17.9,2.30,4.37,274.00,1520,4.44,4.8,13.5,,,,,
,274.90,1520,17.9,2.37,4.37,274.60,1520,4.37,4.8,13.5,,,,,
,275.49,1520,17.9,2.30,4.37,275.20,1520,4.37,4.8,13.5,,,,,
,276.09,1520,17.9,2.37,4.37,275.80,1520,4.37,4.8,13.5,,,,,
,276.70,1520,17.9,2.30,4.37,276.40,1520,4.37,4.8,13.5,,,,,
,277.30,1520,17.9,2.30,4.37,277.00,1520,4.37,4.8,13.5,,,,,
,277.89,1520,17.9,2.37,4.44,277.59,1520,4.37,4.8,13.5,,,,,
,278.49,1520,17.9,2.30,4.37,278.19,1520,4.37,4.8,13.5,,,,,
,279.10,1520,17.9,2.30,4.37,278.80,1520,4.44,4.8,13.5,,,,,
,279.70,1520,17.9,2.37,4.44,279.40,1520,4.37,4.8,13.5,,,,,
,280.30,1520,17.9,2.24,4.37,280.00,1520,4.44,4.8,13.5,,,,,
,280.89,1520,17.9,2.43,4.44,280.60,1520,4.37,4.8,13.5,,,,,
,281.50,1560,17.2,2.24,4.37,281.19,1560,4.44,4.8,14.3,,,,,
,282.10,1560,17.2,2.37,4.37,281.80,1560,4.37,4.8,15.0,,,,,
,282.70,1560,17.2,2.24,4.37,282.40,1560,4.44,4.8,15.0,,,,,
,283.30,1560,17.2,2.37,4.31,283.00,1560,4.37,4.8,15.0,,,,,
,283.90,1560,17.2,2.30,4.37,283.59,1560,4.37,4.8,15.0,,,,,
,284.50,1520,17.2,2.37,4.31,284.20,1560,4.37,4.8,15.0,,,,,
,285.10,1520,17.9,2.43,4.44,284.80,1520,4.44,4.8,13.5,,,,,
,285.70,1480,17.9,2.50,4.37,285.40,1520,4.37,4.8,13.5,,,,,
,286.29,1520,17.9,2.50,4.44,286.00,1480,4.37,4.8,13.5,,,,,
,286.90,1520,17.9,2.37,4.44,286.60,1520,4.44,4.8,13.5,,,,,
,287.50,1520,17.9,2.43,4.44,287.19,1520,4.44,4.8,13.5,,,,,
,288.10,1480,17.9,2.50,4.37,287.80,1520,4.37,4.8,13.5,,,,,
,288.70,1480,18.7,2.43,4.44,288.40,1480,4.44,4.8,13.5,,,,,
,289.30,1520,17.9,2.56,4.44,289.00,1480,4.44,4.8,13.5,,,,,
,289.90,1520,17.9,2.50,4.44,289.59,1520,4.44,4.8,13.5,,,,,
,290.50,1520,17.9,2.43,4.44,290.20,1520,4.44,4.8,13.5,,,,,
,291.10,1520,17.9,2.56,4.44,290.80,1520,4.44,4.8,13.5,,,,,
,291.70,1520,17.9,2.43,4.44,291.40,1520,4.44,4.8,13.5,,,,,
,292.30,1520,17.9,2.50,4.44,292.00,1520,4.44,4.8,13.5,,,,,
,292.90,1520,17.9,2.50,4.44,292.60,1520,4.44,4.8,13.5,,,,,
,293.50,1560,17.9,2.50,4.44,293.19,1520,4.44,4.8,13.5,,,,,
,294.10,1560,17.9,2.43,4.44,293.79,1560,4.44,4.8,15.0,,,,,
,294.70,1560,17.9,2.43,4.44,294.40,1560,4.51,4.8,15.0,,,,,
,295.30,1560,17.2,2.50,4.37,294.99,1560,4.37,4.8,15.0,,,,,
,295.90,1560,17.2,2.50,4.44,295.60,1560,4.44,4.8,15.0,,,,,
,296.50,1560,17.9,2.43,4.44,296.20,1560,4.44,4.8,15.0,,,,,
,297.10,1560,17.9,2.50,4.44,296.80,1560,4.44,4.8,15.0,,,,,
,297.70,1560,17.2,2.50,4.44,297.40,1560,4.44,5.2,15.0,,,,,
,298.30,1560,17.2,2.43,4.44,298.00,1560,4.37,4.8,15.0,,,,,
,298.90,1560,17.2,2.50,4.44,298.60,1560,4.44,4.8,15.0,,,,,
,299.50,1600,17.2,2.37,4.44,299.20,1560,4.51,4.8,15.0,,,,,
,300.10,1560,17.2,2.56,4.44,299.80,1560,4.44,4.8,15.0,,,,,
,300.70,1520,17.9,2.56,4.44,300.40,1560,4.44,4.8,15.0,,,,,
,301.30,1480,18.7,2.62,4.44,301.00,1480,4.44,4.8,13.5,,,,,
,301.90,1440,19.5,2.75,4.51,301.60,1440,4.44,5.2,12.8,,,,,
,302.50,1440,20.3,2.75,4.72,302.19,1440,4.58,5.2,12.8,,,,,
,303.09,1480,19.5,2.82,4.72,302.79,1480,4.65,5.2,13.5,,,,,
,303.70,1520,19.5,2.62,4.79,303.39,1520,4.72,5.2,13.5,,,,,
,304.30,1520,19.5,2.62,4.72,303.99,1520,4.72,5.2,13.5,,,,,
,304.90,1560,18.7,2.56,4.72,304.59,1520,4.72,5.2,13.5,,,,,
,305.50,1600,18.7,2.69,4.86,305.20,1560,4.79,5.6,15.0,,,,,
,306.09,1600,18.7,2.50,4.79,305.80,1600,4.93,5.6,15.0,,,,,
,306.69,1640,17.9,2.43,4.79,306.39,1600,4.79,5.6,15.0,,,,,
,307.30,1600,17.9,2.37,4.65,307.00,1640,4.72,5.6,15.8,,,,,
,307.89,1600,17.2,2.37,4.51,307.59,1600,4.72,5.2,15.0,,,,,
,308.49,1560,17.2,2.37,4.31,308.19,1600,4.37,4.8,15.0,,,,,
,309.09,1480,17.9,2.69,4.37,308.79,1520,4.31,5.2,13.5,,,,,
,309.69,1480,18.7,2.69,4.51,309.39,1480,4.44,5.2,13.5,,,,,
,310.29,1440,19.5,2.88,4.51,309.99,1440,4.44,5.2,12.8,,,,,
,310.89,1480,18.7,2.75,4.51,310.60,1480,4.51,5.2,13.5,,,,,
,311.49,1480,18.7,2.75,4.51,311.19,1480,4.44,5.2,13.5,,,,,
,312.10,1480,18.7,2.82,4.44,311.80,1480,4.51,5.2,13.5,,,,,
,312.70,1480,18.7,2.75,4.51,312.40,1480,4.51,5.2,13.5,,,,,
,313.29,1480,18.7,2.82,4.51,312.99,1480,4.51,5.2,13.5,,,,,
,313.90,1480,18.7,2.69,4.51,313.60,1480,4.51,4.8,13.5,,,,,
,314.49,1480,18.7,2.69,4.51,314.20,1480,4.58,4.8,13.5,,,,,
,315.09,1480,18.7,2.75,4.51,314.79,1480,4.44,5.2,13.5,,,,,
,315.69,1480,18.7,2.69,4.51,315.40,1480,4.51,4.8,13.5,,,,,
,316.29,1480,18.7,2.75,4.51,315.99,1480,4.51,4.8,13.5,,,,,
,316.88,1520,18.7,2.62,4.51,316.59,1520,4.58,5.2,13.5,,,,,
,317.48,1520,18.7,2.69,4.51,317.18,1520,4.51,5.2,13.5,,,,,
,318.07,1520,18.7,2.69,4.51,317.78,1520,4.51,5.2,13.5,,,,,
,318.68,1520,18.7,2.69,4.51,318.38,1520,4.51,5.2,13.5,,,,,
,319.27,1480,18.7,2.75,4.51,318.97,1520,4.51,5.2,13.5,,,,,
,319.87,1480,18.7,2.69,4.51,319.57,1480,4.51,4.8,13.5,,,,,
,320.47,1520,18.7,2.75,4.51,320.17,1480,4.51,4.8,13.5,,,,,
,321.07,1480,18.7,2.69,4.51,320.78,1520,4.44,5.2,13.5,,,,,
,321.67,1480,18.7,2.69,4.51,321.38,1480,4.51,5.2,13.5,,,,,
,322.28,1480,18.7,2.75,4.51,321.97,1480,4.51,5.2,13.5,,,,,
,322.87,1520,17.9,2.56,4.44,322.57,1520,4.51,5.2,13.5,,,,,
,323.47,1520,18.7,2.69,4.51,323.17,1520,4.51,5.2,13.5,,,,,
,324.08,1480,18.7,2.75,4.51,323.77,1520,4.51,5.2,13.5,,,,,
,324.68,1520,17.9,2.69,4.51,324.37,1520,4.51,4.8,13.5,,,,,
,325.27,1520,17.9,2.69,4.44,324.97,1520,4.51,5.2,13.5,,,,,
,325.87,1520,17.9,2.62,4.44,325.57,1520,4.44,5.2,13.5,,,,,
,326.48,1480,18.7,2.82,4.51,326.17,1480,4.51,5.2,13.5,,,,,
,327.08,1480,18.7,2.62,4.51,326.77,1480,4.51,5.2,13.5,,,,,
,327.67,1480,18.7,2.82,4.51,327.37,1480,4.44,5.2,13.5,,,,,
,328.27,1480,18.7,2.75,4.51,327.98,1480,4.51,5.2,13.5,,,,,
,328.87,1520,18.7,2.69,4.51,328.57,1520,4.51,4.8,13.5,,,,,
,329.47,1480,18.7,2.82,4.51,329.18,1480,4.44,5.2,13.5,,,,,
,330.07,1520,18.7,2.62,4.51,329.78,1520,4.51,5.2,13.5,,,,,
,330.67,1520,18.7,2.69,4.51,330.38,1520,4.51,5.2,13.5,,,,,
,331.27,1480,18.7,2.75,4.51,330.97,1520,4.51,5.2,13.5,,,,,
,331.87,1520,18.7,2.62,4.51,331.57,1480,4.51,5.2,13.5,,,,,
,332.47,1480,18.7,2.75,4.44,332.17,1480,4.44,5.2,13.5,,,,,
,333.07,1480,18.7,2.69,4.51,332.77,1480,4.51,4.8,13.5,,,,,
,333.65,1520,18.7,2.82,4.51,333.36,1480,4.51,4.8,13.5,,,,,
,334.25,1520,18.7,2.69,4.44,333.95,1520,4.51,5.2,13.5,,,,,
,334.85,1520,18.7,2.69,4.51,334.55,1480,4.44,5.2,13.5,,,,,
,335.45,1480,18.7,2.69,4.44,335.15,1520,4.51,5.2,13.5,,,,,
,336.05,1520,18.7,2.69,4.51,335.75,1480,4.51,4.8,13.5,,,,,
,336.65,1480,18.7,2.75,4.51,336.35,1480,4.44,4.8,13.5,,,,,
,337.25,1480,18.7,2.69,4.51,336.95,1480,4.51,5.2,13.5,,,,,
,337.85,1520,18.7,2.69,4.51,337.55,1480,4.51,5.2,13.5,,,,,
,338.45,1480,18.7,2.75,4.51,338.15,1520,4.44,5.2,13.5,,,,,
,339.05,1520,17.9,2.62,4.51,338.75,1520,4.51,5.2,13.5,,,,,
,339.65,1520,17.9,2.75,4.51,339.35,1520,4.44,5.2,13.5,,,,,
,340.25,1520,17.9,2.62,4.44,339.95,1520,4.51,5.2,13.5,,,,,
,340.85,1520,17.9,2.69,4.44,340.55,1520,4.51,5.2,13.5,,,,,
,341.45,1520,17.9,2.75,4.44,341.15,1520,4.44,4.8,13.5,,,,,
,342.05,1520,18.7,2.69,4.58,341.75,1520,4.51,5.2,13.5,,,,,
,342.66,1520,18.7,2.82,4.65,342.35,1520,4.58,5.2,13.5,,,,,
,343.25,1600,19.5,2.75,4.93,342.95,1560,4.72,5.6,14.3,,,,,
,343.85,1680,18.7,2.69,5.00,343.55,1640,5.00,5.6,15.8,,,,,
,344.45,1720,17.9,2.43,4.93,344.15,1680,5.00,5.6,15.8,,,,,
,345.05,1760,17.2,2.43,4.93,344.75,1720,5.00,5.6,17.3,,,,,
,345.65,1760,17.2,2.43,4.86,345.35,1760,4.86,5.6,17.3,,,,,
,346.25,1760,17.2,2.37,4.93,345.95,1760,4.93,5.6,17.3,,,,,
,346.85,1760,17.2,2.50,4.93,346.55,1760,4.93,5.6,17.3,,,,,
,347.45,1760,17.2,2.37,5.00,347.15,1760,5.00,5.6,17.3,,,,,
,348.05,1760,17.2,2.43,5.00,347.75,1760,4.93,5.6,17.3,,,,,
,348.65,1760,17.2,2.50,5.00,348.35,1760,4.93,6.1,17.3,,,,,
,349.25,1800,17.2,2.50,5.07,348.95,1800,5.14,6.1,17.3,,,,,
,349.85,1800,17.2,2.43,5.00,349.55,1800,5.00,6.1,18.0,,,,,
,350.44,1800,17.2,2.43,5.07,350.14,1800,5.00,6.1,18.0,,,,,
,351.04,1800,17.2,2.30,5.00,350.74,1800,5.14,6.1,18.0,,,,,
,351.64,1800,17.2,2.50,5.07,351.34,1800,4.93,6.1,18.0,,,,,
,352.24,1840,17.2,2.43,5.14,351.94,1840,5.00,6.1,18.0,,,,,
,352.85,1880,17.2,2.37,5.14,352.55,1840,5.21,6.1,18.0,,,,,
,353.43,1880,16.4,2.43,5.07,353.14,1880,5.07,6.1,18.8,,,,,
,354.03,1880,17.2,2.37,5.14,353.73,1880,5.07,6.1,18.8,,,,,
,354.63,1880,16.4,2.37,5.07,354.33,1880,5.07,6.1,18.8,,,,,
,355.23,1880,16.4,2.43,5.14,354.93,1880,5.00,6.1,18.8,,,,,
,355.83,1880,16.4,2.30,5.14,355.53,1880,5.14,6.1,18.8,,,,,
,356.43,1880,16.4,2.50,5.07,356.13,1880,5.00,6.1,18.8,,,,,
,357.03,1880,16.4,2.30,5.14,356.73,1880,5.14,6.1,18.8,,,,,
,357.63,1880,17.2,2.50,5.14,357.33,1880,5.14,6.1,18.8,,,,,
,358.23,1880,16.4,2.37,5.07,357.93,1880,5.21,6.1,18.8,,,,,
,358.83,1880,17.2,2.43,5.14,358.53,1880,5.14,6.1,18.8,,,,,
,359.43,1880,16.4,2.37,5.07,359.13,1880,5.00,6.1,18.8,,,,,
,360.03,1880,16.4,2.37,5.00,359.73,1880,4.93,6.1,18.8,,,,,
,360.63,1880,17.2,2.37,5.07,360.33,1880,5.14,6.1,18.8,,,,,
,361.23,1840,16.4,2.56,5.07,360.92,1840,5.07,6.1,18.0,,,,,
,361.83,1880,17.2,2.43,5.14,361.53,1880,5.21,6.1,18.0,,,,,
,362.43,1880,17.2,2.50,5.14,362.13,1880,5.14,6.1,18.8,,,,,
,363.03,1880,16.4,2.37,5.07,362.73,1880,5.07,6.1,18.8,,,,,
,363.63,1840,17.2,2.43,5.14,363.32,1880,4.93,6.1,18.8,,,,,
,364.23,1840,17.2,2.37,5.21,363.93,1840,5.21,6.1,18.0,,,,,
,364.83,1840,17.2,2.56,5.14,364.53,1840,5.14,6.1,18.0,,,,,
,365.44,1880,16.4,2.37,5.14,365.13,1880,5.21,6.1,18.8,,,,,
,366.03,1880,17.2,2.50,5.21,365.73,1880,5.07,6.1,18.8,,,,,
,366.63,1840,17.2,2.43,5.07,366.33,1880,5.00,6.1,18.8,,,,,
,367.23,1840,17.2,2.43,5.14,366.93,1840,5.14,6.1,18.0,,,,,
,367.83,1840,17.2,2.43,5.07,367.53,1840,5.14,6.1,18.0,,,,,
,368.43,1840,17.2,2.50,5.07,368.13,1840,5.07,6.1,18.0,,,,,
,369.03,1840,16.4,2.37,5.07,368.73,1840,5.07,6.1,18.0,,,,,
,369.63,1840,17.2,2.56,5.07,369.33,1840,5.00,6.1,18.0,,,,,
,370.23,1840,17.2,2.50,5.07,369.93,1840,5.07,6.1,18.0,,,,,
,370.84,1840,17.2,2.50,5.14,370.53,1840,5.14,6.1,18.0,,,,,
,371.43,1840,17.2,2.50,5.07,371.13,1840,5.07,6.1,18.0,,,,,
,372.03,1840,17.2,2.43,5.07,371.73,1840,5.07,6.1,18.0,,,,,
,372.63,1840,17.2,2.50,5.14,372.33,1840,5.21,6.1,18.0,,,,,
,373.23,1840,17.2,2.62,5.14,372.93,1840,5.07,6.1,18.0,,,,,
,373.83,1840,17.2,2.37,5.07,373.53,1840,5.21,6.1,18.0,,,,,
,374.43,1840,17.2,2.56,5.21,374.13,1840,5.07,6.1,18.0,,,,,
,375.03,1840,17.2,2.50,5.14,374.73,1840,5.14,6.1,18.0,,,,,
,375.63,1840,17.2,2.50,5.07,375.33,1840,5.07,6.1,18.0,,,,,
,376.23,1840,17.2,2.50,5.14,375.93,1840,5.14,6.1,18.0,,,,,
,376.83,1840,17.2,2.43,5.07,376.53,1840,5.21,6.1,18.0,,,,,
,377.43,1840,17.2,2.50,5.14,377.13,1840,5.07,6.1,18.0,,,,,
,378.03,1840,17.2,2.43,5.00,377.73,1840,5.00,6.1,18.0,,,,,
