Ètvrtek,24,Záøí,2026,07:57:05:64014-VCID:6E8118302988A59A6CF-4B28,VCDS verze: SVO 25.3.2,Verze dat: 20260130 DS365.0
06A 906 018 EJ,,2.0l R4/2V  MOTR HS V04,

,Skupina A:,'003,,,,Skupina B:,'014,,,,Skupina C:, Nebìží
,,otáèky motoru,hmotn.nasav.vzduchu,klapka Pohon,uhel,,otáèky motoru,Motor zatizeni,vypadky horeni,vypadky horeni,,,,,
,976.85,800,3.68,2.2,3.0,976.55,760,25.0,0,aktivováno,,,,,
,977.45,800,3.61,2.6,3.8,977.15,800,25.0,0,aktivováno,,,,,
,978.05,800,3.61,2.2,-0.8,977.75,800,25.0,0,aktivováno,,,,,
,978.65,800,3.61,2.2,0.0,978.35,800,25.0,0,aktivováno,,,,,
,979.25,800,3.61,2.2,-1.5,978.95,760,25.0,0,aktivováno,,,,,
,979.85,760,3.54,2.2,0.0,979.55,800,24.2,0,aktivováno,,,,,
,980.45,800,3.68,2.2,-2.3,980.15,800,25.0,0,aktivováno,,,,,
,981.06,760,3.54,2.2,3.8,980.75,800,24.2,0,aktivováno,,,,,
,981.65,800,3.68,2.2,0.0,981.36,800,25.0,0,aktivováno,,,,,
,982.25,800,3.68,2.2,3.0,981.95,800,24.2,0,aktivováno,,,,,
,982.85,800,3.61,1.7,0.0,982.56,800,25.0,0,aktivováno,,,,,
,983.45,800,3.68,2.2,4.5,983.15,800,24.2,0,aktivováno,,,,,
,984.04,800,3.68,2.2,0.8,983.75,800,25.0,0,aktivováno,,,,,
,984.64,800,3.61,2.2,2.3,984.34,800,25.0,12,aktivováno,,,,,
,985.25,800,3.61,1.7,0.8,984.95,800,25.0,12,aktivováno,,,,,
,985.85,760,3.54,2.2,3.0,985.55,800,24.2,12,aktivováno,,,,,
,986.44,800,3.54,1.7,-0.8,986.14,800,24.2,12,aktivováno,,,,,
,987.04,800,3.68,2.2,0.0,986.74,760,24.2,12,aktivováno,,,,,
,987.63,800,3.54,1.7,0.0,987.34,800,24.2,12,aktivováno,,,,,
,988.23,800,3.54,2.2,-0.8,987.93,800,24.2,12,aktivováno,,,,,
,988.83,800,3.54,2.2,0.0,988.53,800,24.2,12,aktivováno,,,,,
,989.43,800,3.54,2.2,-1.5,989.13,760,24.2,12,aktivováno,,,,,
,990.03,760,3.47,2.2,2.3,989.73,760,23.8,12,aktivováno,,,,,
,990.63,800,3.47,1.7,0.8,990.33,800,24.2,12,aktivováno,,,,,
,991.23,800,3.54,1.7,-1.5,990.93,800,24.2,12,aktivováno,,,,,
,991.84,760,3.47,1.7,3.0,991.53,800,23.8,0,aktivováno,,,,,
,992.43,800,3.47,2.2,2.3,992.13,800,24.2,0,aktivováno,,,,,
,993.03,760,3.47,2.2,5.3,992.73,760,24.2,0,aktivováno,,,,,
,993.63,800,3.47,1.7,2.3,993.33,800,24.2,0,aktivováno,,,,,
,994.24,800,3.54,1.7,2.3,993.93,800,23.8,0,aktivováno,,,,,
,994.83,760,3.47,2.2,3.8,994.53,760,23.8,0,aktivováno,,,,,
,995.43,760,3.40,1.7,3.8,995.13,800,24.2,0,aktivováno,,,,,
,996.02,800,3.47,1.7,2.3,995.73,800,23.8,0,aktivováno,,,,,
,996.61,800,3.47,1.7,3.0,996.31,800,23.8,0,aktivováno,,,,,
,997.21,800,3.54,1.7,4.5,996.91,760,23.8,0,aktivováno,,,,,
,997.80,800,3.47,1.7,1.5,997.51,760,24.2,0,aktivováno,,,,,
,998.40,760,3.40,2.2,5.3,998.10,800,23.8,12,aktivováno,,,,,
,999.00,800,3.54,1.7,3.0,998.70,760,24.2,12,aktivováno,,,,,
,999.59,760,3.40,1.7,5.3,999.29,800,23.8,12,aktivováno,,,,,
,1000.19,760,3.47,1.7,5.3,999.89,800,24.2,12,aktivováno,,,,,
,1000.79,800,3.47,1.7,3.0,1000.49,800,23.8,12,aktivováno,,,,,
,1001.39,760,3.47,1.7,3.0,1001.09,760,24.2,12,aktivováno,,,,,
,1001.98,800,3.40,1.7,3.8,1001.69,800,23.8,12,aktivováno,,,,,
,1002.58,760,3.47,1.7,3.8,1002.28,760,24.2,12,aktivováno,,,,,
,1003.18,800,3.54,1.7,2.3,1002.88,760,23.8,12,aktivováno,,,,,
,1003.77,760,3.40,1.7,3.8,1003.47,800,23.8,12,aktivováno,,,,,
,1004.37,800,3.47,1.7,3.8,1004.07,800,24.2,12,aktivováno,,,,,
,1004.97,800,3.40,2.2,3.0,1004.67,800,23.8,12,aktivováno,,,,,
,1005.57,800,3.47,1.7,3.0,1005.27,800,23.8,12,aktivováno,,,,,
,1006.17,800,3.40,1.7,3.8,1005.87,800,23.8,12,aktivováno,,,,,
,1006.77,760,3.47,1.7,5.3,1006.47,760,23.8,0,aktivováno,,,,,
,1007.37,800,3.40,1.7,1.5,1007.07,800,23.8,0,aktivováno,,,,,
,1007.97,760,3.47,1.7,4.5,1007.67,800,23.8,0,aktivováno,,,,,
,1008.57,800,3.40,1.7,-1.5,1008.27,800,23.8,0,aktivováno,,,,,
,1009.17,760,3.40,1.7,3.0,1008.87,760,23.8,0,aktivováno,,,,,
,1009.77,800,3.47,1.7,0.0,1009.47,760,24.2,0,aktivováno,,,,,
,1010.37,760,3.40,1.7,2.3,1010.07,760,23.8,0,aktivováno,,,,,
,1010.97,800,3.47,1.7,-0.8,1010.67,760,23.8,0,aktivováno,,,,,
,1011.57,800,3.54,1.7,-1.5,1011.27,800,23.8,0,aktivováno,,,,,
,1012.17,760,3.47,1.7,0.8,1011.87,760,24.2,0,aktivováno,,,,,
,1012.77,760,3.40,1.7,2.3,1012.47,800,23.8,0,aktivováno,,,,,
,1013.37,760,3.40,1.7,2.3,1013.07,760,23.8,0,aktivováno,,,,,
,1013.97,800,3.47,1.7,-2.3,1013.67,800,23.8,0,aktivováno,,,,,
,1014.57,760,3.47,1.7,3.0,1014.27,760,23.8,0,aktivováno,,,,,
,1015.17,760,3.47,1.7,0.8,1014.87,800,23.8,0,aktivováno,,,,,
,1015.77,760,3.47,1.7,0.8,1015.47,760,24.2,0,aktivováno,,,,,
,1016.37,800,3.47,1.7,0.0,1016.06,800,23.8,0,aktivováno,,,,,
,1016.97,800,3.47,1.7,0.0,1016.66,800,23.8,0,aktivováno,,,,,
,1017.57,800,3.40,1.7,0.0,1017.27,760,23.8,0,aktivováno,,,,,
,1018.17,800,3.47,1.7,0.0,1017.87,760,23.8,0,aktivováno,,,,,
,1018.76,760,3.40,1.7,0.8,1018.47,800,23.8,0,aktivováno,,,,,
,1019.36,800,3.40,1.7,-1.5,1019.06,760,23.8,0,aktivováno,,,,,
,1019.96,760,3.40,1.7,3.0,1019.66,800,23.8,0,aktivováno,,,,,
,1020.56,760,3.40,1.7,2.3,1020.26,800,23.8,0,aktivováno,,,,,
,1021.16,800,3.47,1.7,0.0,1020.86,760,24.2,0,aktivováno,,,,,
,1021.76,760,3.40,1.7,2.3,1021.46,760,23.8,0,aktivováno,,,,,
,1022.36,800,3.47,1.7,0.0,1022.06,760,23.8,0,aktivováno,,,,,
,1022.96,760,3.40,1.7,0.8,1022.65,800,23.8,0,aktivováno,,,,,
,1023.56,800,3.40,1.7,0.0,1023.26,760,23.8,0,aktivováno,,,,,
,1024.16,800,3.40,1.7,-1.5,1023.86,760,23.8,0,aktivováno,,,,,
,1024.76,760,3.33,1.7,3.8,1024.46,760,23.8,0,aktivováno,,,,,
,1025.36,800,3.47,1.7,-2.3,1025.06,800,23.8,0,aktivováno,,,,,
,1025.96,760,3.40,1.7,2.3,1025.66,760,23.8,0,aktivováno,,,,,
,1026.56,800,3.47,1.7,0.0,1026.26,760,23.8,0,aktivováno,,,,,
,1027.16,760,3.33,1.7,3.8,1026.86,760,23.8,0,aktivováno,,,,,
,1027.76,760,3.33,1.7,2.3,1027.46,800,23.8,0,aktivováno,,,,,
,1028.36,760,3.40,1.7,2.3,1028.06,760,23.8,0,aktivováno,,,,,
,1028.96,800,3.47,1.7,-1.5,1028.66,760,23.8,0,aktivováno,,,,,
,1029.57,760,3.40,1.7,1.5,1029.26,760,23.0,0,aktivováno,,,,,
,1030.16,760,3.40,1.7,3.8,1029.86,800,23.8,0,aktivováno,,,,,
,1030.76,760,3.40,1.7,3.0,1030.46,800,23.8,12,aktivováno,,,,,
,1031.36,800,3.40,1.7,-1.5,1031.06,760,23.8,12,aktivováno,,,,,
,1031.96,760,3.33,1.7,5.3,1031.66,760,23.8,12,aktivováno,,,,,
,1032.56,800,3.40,1.7,-0.8,1032.26,760,23.8,12,aktivováno,,,,,
,1033.16,760,3.40,1.7,2.3,1032.86,800,23.0,12,aktivováno,,,,,
,1033.76,760,3.33,1.7,3.8,1033.46,760,23.8,12,aktivováno,,,,,
,1034.36,760,3.33,1.7,3.0,1034.06,800,23.0,12,aktivováno,,,,,
,1034.96,760,3.33,1.7,2.3,1034.66,760,23.8,12,aktivováno,,,,,
,1035.56,760,3.40,1.7,3.0,1035.26,760,23.8,12,aktivováno,,,,,
,1036.16,800,3.40,1.7,2.3,1035.86,800,23.8,12,aktivováno,,,,,
,1036.76,760,3.40,1.7,0.8,1036.46,800,23.8,0,aktivováno,,,,,
,1037.36,800,3.47,1.7,0.0,1037.06,760,23.8,0,aktivováno,,,,,
,1037.96,760,3.47,1.7,2.3,1037.66,760,23.8,0,aktivováno,,,,,
,1038.55,760,3.40,1.7,3.0,1038.26,760,23.8,0,aktivováno,,,,,
,1039.16,760,3.33,1.7,2.3,1038.86,800,23.8,0,aktivováno,,,,,
,1039.76,760,3.40,1.7,3.0,1039.46,800,23.8,0,aktivováno,,,,,
,1040.36,760,3.47,1.7,2.3,1040.06,800,23.8,0,aktivováno,,,,,
,1040.96,760,3.33,1.7,4.5,1040.66,760,23.8,0,aktivováno,,,,,
,1041.56,760,3.47,2.2,2.3,1041.26,760,23.8,0,aktivováno,,,,,
,1042.16,760,3.33,1.7,3.0,1041.86,800,24.2,0,aktivováno,,,,,
,1042.76,760,3.47,1.7,3.8,1042.46,800,24.2,0,aktivováno,,,,,
,1043.36,800,3.54,2.2,-1.5,1043.06,760,24.2,0,aktivováno,,,,,
,1043.96,760,3.54,2.2,2.3,1043.66,760,24.2,0,aktivováno,,,,,
,1044.55,760,3.54,2.2,3.8,1044.26,760,24.2,0,aktivováno,,,,,
,1045.15,800,3.54,1.7,0.8,1044.85,800,24.2,0,aktivováno,,,,,
,1045.75,760,3.54,2.2,3.8,1045.45,760,24.2,0,aktivováno,,,,,
,1046.35,800,3.61,2.2,-1.5,1046.05,760,25.0,0,aktivováno,,,,,
,1046.95,760,3.61,2.2,0.0,1046.65,800,25.0,0,aktivováno,,,,,
,1047.55,800,3.61,2.2,0.0,1047.25,760,25.7,0,aktivováno,,,,,
,1048.15,760,3.61,2.2,2.3,1047.85,800,25.0,0,aktivováno,,,,,
,1048.75,800,3.61,2.2,0.8,1048.45,760,25.0,0,aktivováno,,,,,
,1049.35,760,3.61,2.2,2.3,1049.05,800,25.0,0,aktivováno,,,,,
,1049.95,800,3.61,2.2,1.5,1049.65,760,25.0,0,aktivováno,,,,,
,1050.55,760,3.54,2.2,3.0,1050.25,800,24.2,0,aktivováno,,,,,
,1051.15,800,3.61,2.2,0.0,1050.85,760,25.0,0,aktivováno,,,,,
,1051.75,800,3.61,2.2,-0.8,1051.45,760,25.0,12,aktivováno,,,,,
,1052.35,800,3.61,2.2,1.5,1052.05,800,25.0,12,aktivováno,,,,,
,1052.94,760,3.54,2.2,3.0,1052.65,760,25.0,12,aktivováno,,,,,
,1053.55,800,3.61,2.2,0.0,1053.25,800,25.0,12,aktivováno,,,,,
,1054.15,760,3.61,2.2,2.3,1053.85,760,25.0,12,aktivováno,,,,,
,1054.75,760,3.61,2.2,0.8,1054.45,800,25.0,12,aktivováno,,,,,
,1055.35,760,3.54,2.2,3.8,1055.05,800,25.0,12,aktivováno,,,,,
,1055.95,800,3.61,2.2,0.0,1055.65,800,25.0,12,aktivováno,,,,,
,1056.55,760,3.54,2.2,1.5,1056.25,760,25.0,12,aktivováno,,,,,
,1057.15,760,3.54,2.2,2.3,1056.85,800,25.0,12,aktivováno,,,,,
,1057.75,760,3.54,2.2,3.0,1057.45,760,24.2,12,aktivováno,,,,,
,1058.35,800,3.61,1.7,1.5,1058.04,760,25.0,12,aktivováno,,,,,
,1058.95,760,3.54,2.2,3.8,1058.65,760,24.2,12,aktivováno,,,,,
,1059.55,760,3.54,2.2,0.8,1059.25,800,24.2,12,aktivováno,,,,,
,1060.15,760,3.54,2.2,2.3,1059.85,760,25.0,12,aktivováno,,,,,
,1060.75,760,3.54,2.2,3.8,1060.45,760,25.0,12,aktivováno,,,,,
,1061.35,760,3.54,2.2,0.8,1061.05,760,25.0,12,aktivováno,,,,,
,1061.95,760,3.54,2.2,0.8,1061.65,760,24.2,12,aktivováno,,,,,
,1062.55,760,3.54,2.2,2.3,1062.25,760,24.2,12,aktivováno,,,,,
,1063.15,800,3.54,1.7,0.0,1062.85,760,25.0,12,aktivováno,,,,,
,1063.75,760,3.47,1.7,4.5,1063.45,800,24.2,12,aktivováno,,,,,
,1064.35,800,3.54,1.7,0.0,1064.05,760,24.2,12,aktivováno,,,,,
,1064.95,760,3.54,2.2,2.3,1064.65,800,24.2,12,aktivováno,,,,,
,1065.55,800,3.54,2.2,1.5,1065.25,800,25.0,12,aktivováno,,,,,
,1066.14,760,3.47,2.2,3.0,1065.84,800,24.2,0,aktivováno,,,,,
,1066.74,760,3.54,2.2,3.8,1066.44,760,24.2,0,aktivováno,,,,,
,1067.33,760,3.47,2.2,2.3,1067.04,760,24.2,0,aktivováno,,,,,
,1067.93,760,3.47,2.2,2.3,1067.63,800,24.2,0,aktivováno,,,,,
,1068.53,760,3.47,2.2,1.5,1068.23,760,24.2,0,aktivováno,,,,,
,1069.13,760,3.54,2.2,2.3,1068.83,760,24.2,0,aktivováno,,,,,
,1069.73,760,3.54,2.2,2.3,1069.43,800,24.2,0,aktivováno,,,,,
,1070.33,760,3.54,2.2,2.3,1070.03,760,25.0,0,aktivováno,,,,,
,1070.93,760,3.54,2.2,2.3,1070.63,760,24.2,0,aktivováno,,,,,
,1071.53,760,3.54,1.7,3.8,1071.23,800,24.2,0,aktivováno,,,,,
,1072.13,760,3.47,2.2,4.5,1071.83,800,24.2,0,aktivováno,,,,,
,1072.72,760,3.54,2.2,5.3,1072.43,760,25.0,0,aktivováno,,,,,
,1073.33,760,3.47,1.7,6.8,1073.03,800,24.2,0,aktivováno,,,,,
,1073.93,800,3.54,1.7,5.3,1073.63,760,24.2,0,aktivováno,,,,,
,1074.53,800,3.47,1.7,3.0,1074.23,800,24.2,0,aktivováno,,,,,
,1075.13,760,3.47,1.7,4.5,1074.82,800,24.2,0,aktivováno,,,,,
,1075.73,800,3.54,2.2,3.0,1075.42,760,24.2,0,aktivováno,,,,,
,1076.33,760,3.47,1.7,6.8,1076.02,760,24.2,0,aktivováno,,,,,
,1076.92,760,3.47,2.2,5.3,1076.62,760,24.2,0,aktivováno,,,,,
,1077.52,760,3.40,1.7,6.8,1077.22,760,24.2,0,aktivováno,,,,,
,1078.12,760,3.47,1.7,5.3,1077.82,760,24.2,0,aktivováno,,,,,
,1078.72,800,3.47,1.7,3.0,1078.42,800,24.2,0,aktivováno,,,,,
,1079.32,800,3.54,1.7,3.0,1079.02,760,24.2,0,aktivováno,,,,,
,1079.92,760,3.47,1.7,5.3,1079.62,800,24.2,0,aktivováno,,,,,
,1080.52,800,3.54,1.7,3.0,1080.22,760,24.2,0,aktivováno,,,,,
,1081.12,760,3.40,1.7,6.0,1080.82,800,24.2,0,aktivováno,,,,,
,1081.72,760,3.54,2.2,2.3,1081.41,760,24.2,0,aktivováno,,,,,
,1082.31,800,3.54,1.7,1.5,1082.01,800,24.2,0,aktivováno,,,,,
,1082.91,760,3.47,2.2,3.0,1082.61,760,24.2,0,aktivováno,,,,,
,1083.51,800,3.47,1.7,0.8,1083.21,800,24.2,0,aktivováno,,,,,
,1084.12,760,3.54,2.2,0.8,1083.81,760,24.2,0,aktivováno,,,,,
,1084.72,800,3.54,1.7,0.8,1084.41,760,24.2,0,aktivováno,,,,,
,1085.31,760,3.47,1.7,5.3,1085.02,760,24.2,0,aktivováno,,,,,
,1085.91,800,3.54,1.7,0.0,1085.62,760,24.2,0,aktivováno,,,,,
,1086.52,760,3.47,1.7,3.0,1086.21,760,24.2,0,aktivováno,,,,,
,1087.11,800,3.47,1.7,0.8,1086.81,760,24.2,0,aktivováno,,,,,
,1087.71,760,3.47,1.7,3.0,1087.41,760,24.2,0,aktivováno,,,,,
,1088.31,800,3.54,1.7,0.0,1088.01,760,25.0,0,aktivováno,,,,,
,1088.91,800,3.54,1.7,0.8,1088.62,800,24.2,0,aktivováno,,,,,
,1089.50,760,3.54,2.2,6.0,1089.21,760,24.2,0,aktivováno,,,,,
,1090.10,800,3.54,2.2,4.5,1089.80,760,24.2,0,aktivováno,,,,,
,1090.69,760,3.54,2.2,5.3,1090.40,760,24.2,0,aktivováno,,,,,
,1091.30,760,3.54,2.2,5.3,1090.99,800,24.2,0,aktivováno,,,,,
,1091.89,760,3.47,2.2,6.0,1091.60,760,24.2,0,aktivováno,,,,,
,1092.50,760,3.47,2.2,4.5,1092.20,760,24.2,0,aktivováno,,,,,
,1093.09,760,3.47,1.7,3.8,1092.80,800,24.2,0,aktivováno,,,,,
,1093.69,760,3.47,2.2,6.0,1093.39,760,24.2,0,aktivováno,,,,,
,1094.30,760,3.47,1.7,3.0,1094.00,760,24.2,0,aktivováno,,,,,
,1094.89,760,3.47,1.7,2.3,1094.60,760,24.2,0,aktivováno,,,,,
,1095.50,760,3.47,1.7,1.5,1095.20,760,24.2,0,aktivováno,,,,,
,1096.09,760,3.47,1.7,3.0,1095.80,760,24.2,0,aktivováno,,,,,
,1096.70,760,3.54,2.2,2.3,1096.40,760,24.2,0,aktivováno,,,,,
,1097.29,760,3.47,1.7,1.5,1097.00,760,24.2,0,aktivováno,,,,,
,1097.89,760,3.54,2.2,3.8,1097.60,760,24.2,0,aktivováno,,,,,
,1098.50,760,3.54,2.2,2.3,1098.20,760,24.2,0,aktivováno,,,,,
,1099.09,760,3.47,1.7,0.8,1098.79,760,24.2,0,aktivováno,,,,,
,1099.69,800,3.54,2.2,0.0,1099.39,760,24.2,0,aktivováno,,,,,
,1100.29,760,3.47,1.7,4.5,1099.99,760,24.2,0,aktivováno,,,,,
,1100.89,800,3.54,2.2,0.0,1100.60,760,24.2,0,aktivováno,,,,,
,1101.50,760,3.47,1.7,3.0,1101.20,800,24.2,0,aktivováno,,,,,
,1102.10,800,3.54,2.2,0.8,1101.79,760,24.2,0,aktivováno,,,,,
,1102.69,760,3.47,2.2,3.8,1102.40,800,24.2,0,aktivováno,,,,,
,1103.29,760,3.47,1.7,5.3,1102.99,760,24.2,0,aktivováno,,,,,
,1103.88,760,3.47,1.7,5.3,1103.58,800,24.2,0,aktivováno,,,,,
,1104.48,760,3.47,1.7,4.5,1104.18,760,24.2,0,aktivováno,,,,,
,1105.07,760,3.47,2.2,7.5,1104.78,760,24.2,0,aktivováno,,,,,
,1105.67,760,3.54,1.7,4.5,1105.37,760,25.0,0,aktivováno,,,,,
,1106.27,760,3.47,2.2,6.8,1105.97,760,25.0,0,aktivováno,,,,,
,1106.87,760,3.54,1.7,4.5,1106.57,760,24.2,0,aktivováno,,,,,
,1107.46,760,3.47,1.7,6.8,1107.17,800,25.0,0,aktivováno,,,,,
,1108.06,760,3.54,1.7,8.3,1107.76,760,25.0,0,aktivováno,,,,,
,1108.66,760,3.47,2.2,5.3,1108.36,760,25.0,0,aktivováno,,,,,
,1109.26,760,3.61,2.2,3.8,1108.96,760,25.0,0,aktivováno,,,,,
,1109.86,760,3.47,1.7,3.8,1109.56,760,25.0,12,aktivováno,,,,,
,1110.46,760,3.54,2.2,4.5,1110.16,760,25.0,12,aktivováno,,,,,
,1111.06,760,3.54,2.2,3.0,1110.76,800,25.0,12,aktivováno,,,,,
,1111.66,760,3.47,2.2,8.3,1111.36,760,25.0,0,aktivováno,,,,,
,1112.26,760,3.54,2.2,5.3,1111.96,760,25.0,0,aktivováno,,,,,
,1112.86,760,3.54,2.2,7.5,1112.56,760,25.0,0,aktivováno,,,,,
,1113.46,760,3.54,1.7,5.3,1113.16,760,25.0,0,aktivováno,,,,,
,1114.06,760,3.54,2.2,3.8,1113.76,760,25.0,0,aktivováno,,,,,
,1114.66,760,3.54,2.2,3.8,1114.36,800,25.0,0,aktivováno,,,,,
,1115.25,760,3.61,2.2,3.0,1114.96,760,25.0,0,aktivováno,,,,,
,1115.85,760,3.54,2.2,3.0,1115.55,760,25.0,0,aktivováno,,,,,
,1116.45,760,3.54,2.2,6.0,1116.15,760,25.0,0,aktivováno,,,,,
,1117.04,760,3.54,2.2,9.0,1116.73,760,25.0,0,aktivováno,,,,,
,1117.64,760,3.54,2.2,7.5,1117.34,800,25.0,0,aktivováno,,,,,
,1118.24,760,3.54,2.2,3.0,1117.94,760,25.0,0,aktivováno,,,,,
,1118.84,800,3.61,2.2,1.5,1118.54,760,25.0,0,aktivováno,,,,,
,1119.44,760,3.54,2.2,3.8,1119.14,760,25.0,0,aktivováno,,,,,
,1120.04,800,3.54,2.2,0.0,1119.74,760,25.0,0,aktivováno,,,,,
,1120.64,760,3.54,2.2,2.3,1120.34,760,25.0,0,aktivováno,,,,,
,1121.24,760,3.61,2.2,2.3,1120.94,760,25.0,0,aktivováno,,,,,
,1121.84,760,3.54,2.2,0.8,1121.54,760,25.0,0,aktivováno,,,,,
,1122.44,760,3.61,2.2,2.3,1122.14,760,25.0,0,aktivováno,,,,,
,1123.04,760,3.47,2.2,9.8,1122.73,760,24.2,0,aktivováno,,,,,
,1123.64,760,3.54,2.2,6.0,1123.33,760,25.0,0,aktivováno,,,,,
,1124.23,760,3.54,2.2,6.0,1123.94,760,25.0,0,aktivováno,,,,,
,1124.84,760,3.54,2.2,6.8,1124.54,760,25.0,0,aktivováno,,,,,
,1125.44,800,3.61,2.2,3.8,1125.14,760,25.0,0,aktivováno,,,,,
,1126.03,760,3.54,2.2,5.3,1125.74,760,25.0,0,aktivováno,,,,,
,1126.63,760,3.61,2.2,3.8,1126.34,760,25.0,0,aktivováno,,,,,
,1127.24,760,3.54,2.2,5.3,1126.93,760,25.0,0,aktivováno,,,,,
,1127.84,800,3.61,1.7,-0.8,1127.54,800,25.0,0,aktivováno,,,,,
,1128.43,760,3.54,2.2,3.0,1128.14,800,24.2,0,aktivováno,,,,,
,1129.03,800,3.61,2.2,0.0,1128.74,760,25.0,0,aktivováno,,,,,
,1129.64,760,3.54,2.2,1.5,1129.34,800,25.0,0,aktivováno,,,,,
,1130.24,800,3.61,2.2,0.0,1129.94,800,24.2,0,aktivováno,,,,,
,1130.84,800,3.61,2.2,-0.8,1130.54,800,25.0,0,aktivováno,,,,,
,1131.44,800,3.61,2.2,0.8,1131.14,760,25.0,0,aktivováno,,,,,
,1132.04,800,3.54,2.2,1.5,1131.74,800,24.2,0,aktivováno,,,,,
,1132.64,800,3.54,2.2,0.0,1132.34,800,24.2,0,aktivováno,,,,,
,1133.24,800,3.54,2.2,3.0,1132.94,800,24.2,0,aktivováno,,,,,
,1133.84,760,3.54,2.2,6.0,1133.54,800,24.2,0,aktivováno,,,,,
,1134.44,800,3.54,2.2,3.0,1134.14,800,24.2,0,aktivováno,,,,,
,1135.04,760,3.54,2.2,6.0,1134.74,800,24.2,0,aktivováno,,,,,
,1135.64,760,3.47,1.7,6.8,1135.34,760,25.0,0,aktivováno,,,,,
,1136.24,800,3.61,2.2,3.0,1135.94,760,24.2,0,aktivováno,,,,,
,1136.84,800,3.61,2.2,3.0,1136.54,800,24.2,0,aktivováno,,,,,
,1137.44,800,3.54,2.2,2.3,1137.14,760,24.2,0,aktivováno,,,,,
,1138.04,800,3.54,2.2,3.0,1137.74,800,24.2,0,aktivováno,,,,,
,1138.64,760,3.47,2.2,2.3,1138.34,800,24.2,0,aktivováno,,,,,
,1139.24,800,3.61,2.2,0.8,1138.94,760,24.2,0,aktivováno,,,,,
,1139.84,760,3.54,2.2,3.0,1139.54,760,24.2,0,aktivováno,,,,,
,1140.43,800,3.61,2.2,0.0,1140.14,800,24.2,0,aktivováno,,,,,
,1141.03,800,3.54,1.7,0.8,1140.73,760,25.0,0,aktivováno,,,,,
,1141.63,800,3.54,2.2,0.8,1141.33,800,24.2,0,aktivováno,,,,,
,1142.23,760,3.54,2.2,2.3,1141.93,800,24.2,0,aktivováno,,,,,
,1142.83,760,3.54,2.2,3.0,1142.53,800,24.2,0,aktivováno,,,,,
,1143.43,800,3.61,1.7,0.8,1143.13,760,25.0,0,aktivováno,,,,,
,1144.03,800,3.54,1.7,1.5,1143.73,800,24.2,0,aktivováno,,,,,
,1144.63,800,3.61,1.7,0.0,1144.33,760,25.0,0,aktivováno,,,,,
,1145.23,760,3.54,1.7,3.8,1144.93,800,24.2,0,aktivováno,,,,,
,1145.83,800,3.54,2.2,1.5,1145.53,760,24.2,0,aktivováno,,,,,
,1146.43,800,3.54,1.7,0.0,1146.13,800,24.2,12,aktivováno,,,,,
,1147.03,800,3.54,2.2,-0.8,1146.73,760,24.2,12,aktivováno,,,,,
,1147.63,760,3.47,2.2,3.0,1147.33,800,24.2,12,aktivováno,,,,,
,1148.23,800,3.54,2.2,0.8,1147.93,800,24.2,12,aktivováno,,,,,
,1148.83,760,3.47,1.7,3.0,1148.53,800,24.2,12,aktivováno,,,,,
,1149.42,760,3.54,1.7,0.8,1149.13,760,24.2,12,aktivováno,,,,,
,1150.02,760,3.54,2.2,0.8,1149.72,760,24.2,12,aktivováno,,,,,
,1150.62,760,3.54,2.2,3.0,1150.32,760,24.2,12,aktivováno,,,,,
,1151.22,760,3.47,1.7,1.5,1150.92,760,24.2,12,aktivováno,,,,,
,1151.82,760,3.54,2.2,3.0,1151.52,760,24.2,12,aktivováno,,,,,
,1152.42,760,3.54,2.2,3.0,1152.12,760,24.2,12,aktivováno,,,,,
,1153.02,760,3.47,1.7,6.0,1152.72,800,24.2,12,aktivováno,,,,,
,1153.61,760,3.47,2.2,8.3,1153.32,800,24.2,12,aktivováno,,,,,
,1154.21,800,3.54,2.2,3.0,1153.91,800,24.2,12,aktivováno,,,,,
,1154.81,800,3.54,2.2,4.5,1154.51,760,24.2,12,aktivováno,,,,,
,1155.41,800,3.54,2.2,2.3,1155.11,760,24.2,12,aktivováno,,,,,
,1156.02,760,3.47,1.7,6.0,1155.71,760,24.2,12,aktivováno,,,,,
,1156.62,760,3.54,2.2,5.3,1156.32,800,24.2,0,aktivováno,,,,,
,1157.22,760,3.47,2.2,6.8,1156.92,800,24.2,0,aktivováno,,,,,
,1157.82,800,3.54,1.7,3.8,1157.52,760,24.2,0,aktivováno,,,,,
,1158.42,800,3.47,2.2,4.5,1158.12,800,24.2,0,aktivováno,,,,,
,1159.01,800,3.54,1.7,4.5,1158.72,760,24.2,0,aktivováno,,,,,
,1159.62,800,3.47,2.2,4.5,1159.32,800,24.2,0,aktivováno,,,,,
,1160.22,800,3.54,2.2,3.0,1159.92,760,24.2,0,aktivováno,,,,,
,1160.82,800,3.54,2.2,4.5,1160.52,800,24.2,0,aktivováno,,,,,
,1161.42,800,3.54,2.2,2.3,1161.12,800,24.2,0,aktivováno,,,,,
,1162.02,800,3.54,2.2,3.0,1161.72,800,24.2,0,aktivováno,,,,,
,1162.62,800,3.54,1.7,4.5,1162.32,760,24.2,0,aktivováno,,,,,
,1163.21,800,3.54,1.7,2.3,1162.92,800,24.2,0,aktivováno,,,,,
,1163.82,760,3.47,2.2,8.3,1163.52,800,24.2,0,aktivováno,,,,,
,1164.42,760,3.47,2.2,3.8,1164.11,760,24.2,0,aktivováno,,,,,
